Category,category_id,Subcategory,subcateogory_id,amount,year
福祉の充実のために,20140100,社会福祉費,20140101,1891406000,2014
福祉の充実のために,20140100,児童福祉費,20140102,2755326000,2014
福祉の充実のために,20140100,生活保護費,20140103,164568000,2014
福祉の充実のために,20140100,災害救助費,20140104,199000,2014
衛生のために,20140200,保健衛生費,20140201,1328258000,2014
衛生のために,20140200,清掃費,20140202,1488950000,2014
総務費として,20140300,総務管理費,20140301,1454352000,2014
総務費として,20140300,徴税費,20140302,280051000,2014
総務費として,20140300,戸籍住民基本台帳費,20140303,74935000,2014
総務費として,20140300,選挙費,20140304,48538000,2014
総務費として,20140300,統計調査費,20140305,16567000,2014
総務費として,20140300,監査委員費,20140306,20164000,2014
総務費として,20140300,市民安全対策費,20140307,184627000,2014
総務費として,20140300,放送施設費,20140308,17437000,2014
借金の返済に,20140400,公債費,20140401,1918984000,2014
教育のために,20140500,教育総務費,20140501,365966000,2014
教育のために,20140500,小学校費,20140502,560307000,2014
教育のために,20140500,中学校費,20140503,444382000,2014
教育のために,20140500,幼稚園費,20140504,323068000,2014
教育のために,20140500,社会教育費,20140505,375117000,2014
教育のために,20140500,保健体育費,20140506,284801000,2014
道路工事等に,20140600,土木管理費,20140601,153713000,2014
道路工事等に,20140600,道路橋梁費,20140602,1034212000,2014
道路工事等に,20140600,河川費,20140603,95340000,2014
道路工事等に,20140600,都市計画費,20140604,1571129000,2014
道路工事等に,20140600,国土調査費,20140605,42017000,2014
道路工事等に,20140600,住宅費,20140606,39830000,2014
農業、林業のために,20140700,農業費,20140701,178946000,2014
農業、林業のために,20140700,林業費,20140702,87298000,2014
農業、林業のために,20140700,演習場対策費,20140703,114357000,2014
商業、工業のために,20140800,商工費,20140801,307708000,2014
消防のために,20140900,消防費,20140901,858008000,2014
議会運営に,20141000,議会費,20141001,211888000,2014
その他,20141100,労働費,20141101,864791000,2014
その他,20141100,農業水産施設災害復旧費,20141102,14000,2014
その他,20141100,公共土木施設災害復旧費,20141103,16000,2014
その他,20141100,普通財産購入費,20141104,1000,2014
その他,20141100,基金費,20141105,32728000,2014
その他,20141100,特別会計繰出金,20141106,1000,2014
その他,20141100,予備費,20141107,20000000,2014
